--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
n_time_ms: 31678, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.11
send offset to actuator, current_time_ms: 31689, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.10
send offset to actuator, current_time_ms: 31700, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.10, filterd_offset_x_cm: -34.10
send offsec  ilterd_offset_x_cm: -34.09
send offset to actuator, current_time_ms: 31777, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.08, filterd_offset_x_cm: -34.08
send offset to actuator, current_time_ms: 31788, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.08, filterd_offset_x_cm: -34.08
send offset to actuator, current_time_ms: 31799, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_rgin: 0.00, offset_x_cm for ac: -34.07, filterd_offset_x_cm: -34.07
send offset to actuator, current_time_ms: 31843, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.07, filterd_offset_x_cm: -34.07
send offset to actuator, current_time_ms: 31854, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.06, filterd_offset_x_cm: -34.07
send offset to actuator, current_time_ms: 31865, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.06, filterd_offset_x_cm: -34.07
send offset to actuator, current_time_ms: 31876, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.06, filterd_offset_x_cm: -34.06
send offset to actuator, current_time_ms: 31887, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.06, filterd_offset_x_cm: -34.06
send offset to actuator, current_time_ms: 31898, curr_params.time_get_image: 27873, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.06, filterd_offset_x_cm: -34.06
send offset to actuator, current_time_ms: 31909, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.05, filterd_offset_x_cm: -34.06
send offset to actuator, current_time_ms: 31920, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.05, filterd_offset_x_cm: -34.05
send offset to actuator, current_time_ms: 31931, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.05, filterd_offset_x_cm: -34.05
send offset to actuator, current_time_ms: 31942, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.04, filterd_offset_x_cm: -34.05
send offset to actuator, current_time_ms: 31953, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.04, filterd_offset_x_cm: -34.05
send offset to actuator, current_time_ms: 31964, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.04, filterd_offset_x_cm: -34.04
send offset to actuator, current_time_ms: 31975, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.03, filterd_offset_x_cm: -34.04
send offset to actuator, current_time_ms: 31986, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.03, filterd_offset_x_cm: -34.04
send offset to actuator, current_time_ms: 31997, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.03, filterd_offset_x_cm: -34.03
send offset to actuator, current_time_ms: 32008, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.02, filterd_offset_x_cm: -34.03
send offset to actuator, current_time_ms: 32019, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.02, filterd_offset_x_cm: -34.03
send offset to actuator, current_time_ms: 32030, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.02, filterd_offset_x_cm: -34.02
send offset to actuator, current_time_ms: 32041, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.01, filterd_offset_x_cm: -34.02
send offset to actuator, current_time_ms: 32052, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.01, filterd_offset_x_cm: -34.02
send offset to actuator, current_time_ms: 32063, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.01, filterd_offset_x_cm: -34.01
send offset to actuator, current_time_ms: 32074, curr_params.time_get_image: 28129, offset_y_cm from origin: 0.00, offset_x_cm for ac: -34.00, filterd_offset_x_cm: -34.01
